"meta.status","meta.edited","meta.uuid","meta.username","meta.questions","meta.answers","meta.standard_replies","meta.url","personal.degree","personal.first_name","personal.last_name","personal.gender","personal.birthyear","personal.education","personal.profession","personal.location.country","personal.location.state","personal.location.city","personal.location.postal_code","personal.picture.url","personal.picture.copyright","party","parliament.name","parliament.uuid","parliament.joined","twitter_name"
"1","2017-11-17 12:45","c2d05a34-99a4-4a37-9b49-4f7b118d7f38","detlef-seif",1,0,1,"https://www.abgeordnetenwatch.de/profile/detlef-seif",NA,"Detlef","Seif","male","1962","Studium der Rechtswissenschaften","MdB, Rechtsanwalt","DE","Nordrhein-Westfalen","Weilerswist","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/detlef_seif_68.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-11-21 15:37","04b9aad2-cf6c-4411-a27f-9fda675c5d3d","klaus-dieter-grohler",4,1,0,"https://www.abgeordnetenwatch.de/profile/klaus-dieter-grohler",NA,"Klaus-Dieter","Gröhler","male","1966","Studium der Rechtswissenschaften","MdB","DE","Berlin","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/klaus_dieter_groehler_32.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-11-21 16:46","aa9a5c1f-ab0e-45e9-ab61-becd66f3660f","dirk-wiese",0,0,0,"https://www.abgeordnetenwatch.de/profile/dirk-wiese",NA,"Dirk","Wiese","male","1983","Jurist","MdB","DE","Nordrhein-Westfalen","Brilon","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/kampagne17.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"dirkwiese4"
"1","2017-11-24 12:25","c0aaa650-de62-41a9-9ace-6cf337be0202","gabi-weber",2,0,0,"https://www.abgeordnetenwatch.de/profile/gabi-weber",NA,"Gabi","Weber","female","1955","Keramikmalerin","MdB","DE","Rheinland-Pfalz","Wirges","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/weber_gabi_klein.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"gabiweberspd"
"1","2017-12-12 08:53","22bdef04-58be-4c1c-a795-448f7db42ffe","dirk-vopel",0,0,0,"https://www.abgeordnetenwatch.de/profile/dirk-vopel",NA,"Dirk","Vöpel","male","1971","selbstständiger IT-Systembetreuer","MdB","DE","Nordrhein-Westfalen","Oberhausen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dirk_voepel_14.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 09:55","67a020e4-cc3b-499c-b77b-efd000fa8f84","kersten-steinke",0,0,0,"https://www.abgeordnetenwatch.de/profile/kersten-steinke",NA,"Kersten","Steinke","female","1958","Agraringeneurin","MdB","DE","Thüringen","Bad Frankenhausen","06567","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kersten_steinke_35.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 10:15","08910732-bb47-46e4-9c4f-15d8b61a6dd0","ursula-schulte",2,2,0,"https://www.abgeordnetenwatch.de/profile/ursula-schulte",NA,"Ursula","Schulte","female","1952","Hausfrau","MdB","DE","Nordrhein-Westfalen","Vreden","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ursula-schulte-03.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 10:17","c8cf40f6-58f9-4f8e-9f35-24c2ad82518f","axel-schafer",1,1,0,"https://www.abgeordnetenwatch.de/profile/axel-schafer",NA,"Axel","Schäfer","male","1952","Studieninstitut für kommunale Verwaltung (Fachhochschule)","MdB","DE","Nordrhein-Westfalen","Bochum","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/foto_axel_abgeordnetenwatch.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 10:28","08a77da1-bc59-478b-9c4b-b6b50aa91134","dr-ernst-dieter-rossmann",1,1,0,"https://www.abgeordnetenwatch.de/profile/dr-ernst-dieter-rossmann","Dr.","Ernst Dieter","Rossmann","male","1951","Dipl. Psychologe, Promovierter Sportwissenschaftler","MdB","DE","Schleswig-Holstein","Elmshorn","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/rossmann_ernst_dieter_btw17_s_klein-o-kr.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"edrossmann"
"1","2017-12-12 10:35","9b0c6902-36dc-4101-8000-530751966ab9","susann-ruthrich",0,0,0,"https://www.abgeordnetenwatch.de/profile/susann-ruthrich",NA,"Susann","Rüthrich","female","1977","Politikwissenschaftlerin","MdB","DE","Sachsen","Dresden","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/spd_ruethrich_susann_btw17_s_22206_icv2-png_web_datei_150dpi_schnitt.png","SPD Parteivostand/Susi Knoll","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"susannruethrich"
